SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
AC15,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC15,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC15&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC15&option=Logfile,5/2/2024,-149.7240082694,60.4813330611
AC17,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC17,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC17&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC17&option=Logfile,1/1/2011,-152.4036111111,60.6638888889
AC19,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC19,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC19&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC19&option=Logfile,1/1/2012,-153.6072222222,62.5191666667
AC20,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO+SBAS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC20,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC20&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC20&option=Logfile,5/3/2024,-149.3525045611,60.9292075028
AC23,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC23,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC23&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC23&option=Logfile,4/5/2011,-150.8777777778,60.475
AC24,UNAVCO-PBO,15,Operational,UNAVPB,GPS+BDS+GAL+GLO+QZSS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC24,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC24&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC24&option=Logfile,5/8/2010,-156.6525,58.6813888889
AC25,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC25,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC25&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC25&option=Logfile,1/16/2024,-162.3140517583,55.0889671861
AC26,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC26,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC26&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC26&option=Logfile,5/8/2010,-154.1502777778,58.2144444444
AC27,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC27,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC27&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC27&option=Logfile,4/5/2011,-154.1627777778,59.2525
AC29,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC29,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC29&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC29&option=Logfile,4/5/2017,-146.3397222222,59.4294444444
AC31,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC31,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC31&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC31&option=Logfile,5/21/2010,-162.2388888889,64.6377777778
AC37,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC37,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC37&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC37&option=Logfile,4/1/2017,-153.8652777778,60.4394444444
AC38,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC38,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC38&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC38&option=Logfile,5/8/2010,-153.3416666667,57.7536111111
AC39,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC39,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC39&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC39&option=Logfile,5/8/2010,-152.3938888889,58.6094444444
AC40,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC40,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC40&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC40&option=Logfile,1/1/2010,-158.6183333333,56.9302777778
AC41,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC41,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC41&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC41&option=Logfile,4/7/2011,-160.4072222222,55.9086111111
AC42,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC42,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC42&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC42&option=Logfile,4/5/2011,-162.7836111111,54.4716666667
AC43,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC43,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC43&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC43&option=Logfile,4/5/2011,-149.6286111111,59.5211111111
AC45,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC45,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC45&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC45&option=Logfile,4/5/2011,-154.1808333333,56.5644444444
AC47,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC47,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC47&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC47&option=Logfile,5/8/2010,-152.6238888889,60.0813888889
AC48,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC48,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC48&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC48&option=Logfile,10/20/2012,-147.3427777778,60.6458333333
AC50,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC50,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC50&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC50&option=Logfile,5/21/2010,-164.5663888889,65.5536111111
AC51,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC51,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC51&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC51&option=Logfile,10/20/2012,-151.8352777778,61.4980555556
AC52,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC52,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC52&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC52&option=Logfile,5/8/2010,-157.5741666667,57.5672222222
AC53,UNAVCO-PBO,15,Suspended,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC53,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC53&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC53&option=Logfile,5/21/2014,-150.0689525361,61.7689720861
AC57,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC57,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC57&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC57&option=Logfile,1/1/2010,-145.7425,61.1383333333
AC58,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC58,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC58&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC58&option=Logfile,9/6/2012,-170.2177777778,57.1558333333
